timestamp,open,high,low,close,volume
2025-07-13 08:45:00,117789.6,117895.36,117756.0,117895.36,9.49496
2025-07-13 09:00:00,117899.99,117902.7,117866.53,117880.72,4.70223
2025-07-13 09:15:00,117879.35,117879.59,117716.64,117829.57,7.33312
2025-07-13 09:30:00,117850.02,117850.02,117700.59,117775.77,11.26291
2025-07-13 09:45:00,117787.2,117803.84,117748.92,117750.11,8.21361
2025-07-13 10:00:00,117751.07,117845.48,117751.07,117845.48,14.223740000000001
2025-07-13 10:15:00,117846.18,117846.18,117799.02,117800.02,4.4427
2025-07-13 10:30:00,117800.01,117800.01,117762.94,117784.84,13.75087
2025-07-13 10:45:00,117783.96,117784.71,117746.81,117747.15,6.98238
2025-07-13 11:00:00,117748.38,117899.96,117748.38,117899.96,14.68535
2025-07-13 11:15:00,117915.32,118042.53,117863.68,118042.52,13.04908
2025-07-13 11:30:00,118027.75,118027.75,117947.33,118010.09,11.15888
2025-07-13 11:45:00,118010.09,118033.17,117968.23,118033.17,9.44978
2025-07-13 12:00:00,118060.81,118091.84,118010.16,118025.2,10.39382
2025-07-13 12:15:00,118025.2,118190.03,118025.2,118190.03,11.73281
2025-07-13 12:30:00,118145.77,118145.77,118060.62,118137.09,11.88926
2025-07-13 12:45:00,118137.09,118483.17,118084.91,118412.01,22.65608
2025-07-13 13:00:00,118429.49,118526.6,118200.1,118201.44,22.57491
2025-07-13 13:15:00,118254.18,118310.0,118207.41,118310.0,15.485759999999999
2025-07-13 13:30:00,118334.56,118596.01,118334.56,118596.01,23.00514
2025-07-13 13:45:00,118576.41,118749.94,118525.32,118619.13,20.120089999999998
2025-07-13 14:00:00,118630.16,118652.7,118494.38,118652.7,23.56878
2025-07-13 14:15:00,118659.99,119256.71,118656.0,119068.88,22.93932
2025-07-13 14:30:00,119122.44,119122.44,118775.0,118777.99,19.67988
2025-07-13 14:45:00,118765.25,118841.99,118438.99,118699.62,23.56173
2025-07-13 15:00:00,118787.27,119018.28,118701.93,118968.73,21.881
2025-07-13 15:15:00,118972.75,119013.94,118866.48,118915.94,16.68363
2025-07-13 15:30:00,118889.6,118889.6,118570.95,118570.95,17.60993
2025-07-13 15:45:00,118565.55,118984.86,118539.56,118707.84,19.84978
2025-07-13 16:00:00,118696.25,118881.75,118665.23,118767.25,19.5949
2025-07-13 16:15:00,118767.25,118964.86,118752.31,118842.69,17.81187
2025-07-13 16:30:00,118714.0,118849.62,118714.0,118816.62,17.99637
2025-07-13 16:45:00,118826.87,118827.97,118554.45,118564.53,22.69473
2025-07-13 17:00:00,118526.61,118651.34,118441.13,118620.15,14.96811
2025-07-13 17:15:00,118637.1,118692.15,118598.83,118670.32,12.66821
2025-07-13 17:30:00,118670.34,118774.64,118670.34,118753.15,10.28671
2025-07-13 17:45:00,118753.17,118844.82,118685.38,118700.99,12.96509
2025-07-13 18:00:00,118685.36,118776.0,118631.8,118760.0,19.88596
2025-07-13 18:15:00,118777.59,119029.99,118777.59,119027.37,23.44509
2025-07-13 18:30:00,119016.0,119016.0,118886.0,118897.86,19.068640000000002
2025-07-13 18:45:00,118897.86,119012.41,118834.53,118992.72,12.53218
2025-07-13 19:00:00,119014.0,119066.07,118974.74,119060.49,11.20365
2025-07-13 19:15:00,119085.28,119301.91,119046.03,119280.01,17.83221
2025-07-13 19:30:00,119324.8,119377.27,119050.77,119071.94,24.6398
2025-07-13 19:45:00,119071.07,119216.64,118935.95,118935.95,16.55596
2025-07-13 20:00:00,118950.61,118964.92,118851.0,118940.0,20.82403
2025-07-13 20:15:00,119017.8,119277.11,119017.8,119277.11,19.10884
2025-07-13 20:30:00,119283.1,119351.66,119080.22,119080.22,20.62789
2025-07-13 20:45:00,119077.62,119162.08,119026.13,119084.48,14.06807
2025-07-13 21:00:00,119053.9,119053.9,118878.81,118878.81,14.842229999999999
2025-07-13 21:15:00,118898.81,119001.11,118898.81,118949.1,13.91648
2025-07-13 21:30:00,118931.71,118941.43,118535.29,118680.24,20.6421
2025-07-13 21:45:00,118706.62,118860.98,118598.32,118598.32,26.50128
2025-07-13 22:00:00,118500.02,118636.85,118360.0,118392.87,18.30742
2025-07-13 22:15:00,118424.01,118515.81,118338.48,118424.5,23.71765
2025-07-13 22:30:00,118422.14,118771.84,118422.14,118771.84,20.13659
2025-07-13 22:45:00,118771.84,118775.51,118541.82,118541.82,11.04024
2025-07-13 23:00:00,118533.09,118627.17,118435.27,118529.3,16.994979999999998
2025-07-13 23:15:00,118566.38,118730.0,118566.38,118642.69,16.53842
2025-07-13 23:30:00,118655.92,118740.01,118655.92,118693.94,19.39069
2025-07-13 23:45:00,118698.73,119185.01,118698.73,119086.65,20.96453
2025-07-14 00:00:00,119069.31,119069.31,118963.99,119046.55,19.18039
2025-07-14 00:15:00,119123.51,119370.77,119001.01,119182.1,20.77456
2025-07-14 00:30:00,119131.28,119393.39,119064.52,119393.39,17.56506
2025-07-14 00:45:00,119384.01,119384.01,119068.01,119068.01,12.80542
2025-07-14 01:00:00,119099.0,119160.0,118960.38,118960.38,22.56545
2025-07-14 01:15:00,118975.39,118984.01,118917.19,118917.19,16.26219
2025-07-14 01:30:00,118905.19,119400.0,118905.19,119226.75,23.16502
2025-07-14 01:45:00,119156.74,119156.74,119003.37,119100.58,22.53811
2025-07-14 02:00:00,119128.95,119178.2,118969.58,119167.6,26.74905
2025-07-14 02:15:00,119165.3,119831.01,119112.63,119819.41,23.24689
2025-07-14 02:30:00,119840.0,119840.0,119654.31,119746.4,21.980150000000002
2025-07-14 02:45:00,119746.11,119838.9,119532.42,119641.12,20.49908
2025-07-14 03:00:00,119662.76,119907.99,119619.01,119872.53,25.51075
2025-07-14 03:15:00,119872.12,119940.15,119824.64,119940.15,24.50863
2025-07-14 03:30:00,119942.93,121350.47,119826.82,121350.47,20.38127
2025-07-14 03:45:00,120878.55,120961.24,120751.07,120758.73,21.84872
2025-07-14 04:00:00,120755.61,120786.26,120571.02,120758.08,26.24248
2025-07-14 04:15:00,120778.69,121012.11,120778.69,120992.4,21.72162
2025-07-14 04:30:00,120990.01,121227.85,120912.31,121227.85,20.9317
2025-07-14 04:45:00,121227.76,121406.01,121217.46,121406.01,27.63891
2025-07-14 05:00:00,121375.35,121439.05,121155.42,121439.05,24.76433
2025-07-14 05:15:00,121430.22,122541.6,121381.51,122342.23,27.142020000000002
2025-07-14 05:30:00,122341.66,122432.03,122205.73,122320.38,24.40686
2025-07-14 05:45:00,122248.68,122469.17,121985.77,122465.8,22.95295
2025-07-14 06:00:00,122465.55,122465.55,122068.01,122103.8,32.04255
2025-07-14 06:15:00,122147.15,122411.03,122147.15,122402.48,23.70062
2025-07-14 06:30:00,122300.0,122300.0,122093.06,122158.94,32.91798
2025-07-14 06:45:00,122182.36,122182.36,122085.27,122085.85,23.27022
2025-07-14 07:00:00,122106.56,122409.0,122106.56,122285.38,21.97484
2025-07-14 07:15:00,122231.61,122411.25,122231.61,122346.37,19.62576
2025-07-14 07:30:00,122355.06,123108.51,122355.06,122877.77,34.2427
2025-07-14 07:45:00,122877.76,122921.47,122719.18,122729.89,22.48153
2025-07-14 08:00:00,122750.54,122763.55,122360.0,122400.01,24.04213
2025-07-14 08:15:00,122411.56,122471.68,122335.87,122405.11,23.46156
2025-07-14 08:30:00,122437.14,122663.35,122437.14,122663.35,22.70507
2025-07-14 08:45:00,122688.35,122688.35,122523.79,122588.11,21.94741
2025-07-14 09:00:00,122559.54,122582.96,122258.08,122258.08,21.27733
2025-07-14 09:15:00,122238.12,122265.8,121955.82,121955.82,19.53926
2025-07-14 09:30:00,121951.66,122135.7,121914.16,122057.76,23.4935
2025-07-14 09:45:00,121953.06,122133.34,121953.06,121973.74,19.5474
2025-07-14 10:00:00,121973.74,121973.74,121680.57,121800.0,17.64055
2025-07-14 10:15:00,121797.75,121939.2,121770.35,121923.21,14.18086
2025-07-14 10:30:00,121887.36,122105.13,121874.58,122039.83,25.44299
2025-07-14 10:45:00,122043.58,122046.17,121905.31,121905.31,10.97275
2025-07-14 11:00:00,121850.0,121850.67,121693.43,121693.43,20.13971
2025-07-14 11:15:00,121693.43,121718.93,121311.81,121311.81,25.37416
2025-07-14 11:30:00,121519.99,121648.53,121362.61,121567.56,21.78586
2025-07-14 11:45:00,121644.65,121644.65,121480.66,121480.66,17.56942
2025-07-14 12:00:00,121432.02,121839.34,121432.02,121839.34,20.56636
2025-07-14 12:15:00,121802.08,121839.32,121732.07,121776.6,21.12644
2025-07-14 12:30:00,121776.59,121922.86,121691.99,121922.86,18.06023
2025-07-14 12:45:00,121870.18,121923.19,121823.41,121918.3,12.59947
2025-07-14 13:00:00,121912.2,121962.8,121827.94,121907.86,17.94404
2025-07-14 13:15:00,121895.85,121895.85,121605.28,121736.52,19.92982
2025-07-14 13:30:00,121652.0,121773.85,121234.4,121773.85,25.74127
2025-07-14 13:45:00,121772.36,122038.9,121716.91,121716.91,24.08362
2025-07-14 14:00:00,121650.31,121834.5,121579.34,121820.06,28.56542
2025-07-14 14:15:00,121780.09,121872.76,121221.58,121242.53,20.75989
2025-07-14 14:30:00,121360.02,121360.02,120781.51,120814.61,24.01727
2025-07-14 14:45:00,120786.31,121143.32,120669.85,121130.85,24.10747
2025-07-14 15:00:00,121140.51,121184.23,120675.99,120744.67,24.90134
2025-07-14 15:15:00,120740.05,120740.05,120369.0,120378.64,21.962889999999998
2025-07-14 15:30:00,120386.59,120386.59,120118.86,120118.86,20.120169999999998
2025-07-14 15:45:00,120050.56,120050.56,119655.51,119826.01,21.92263
2025-07-14 16:00:00,119887.99,119887.99,119435.7,119455.0,19.26351
2025-07-14 16:15:00,119430.03,119918.04,119300.0,119918.04,19.17279
2025-07-14 16:30:00,119907.09,119931.87,119762.28,119825.27,27.784
2025-07-14 16:45:00,119770.74,120289.36,119712.59,120272.95,27.8115
2025-07-14 17:00:00,120285.52,120489.38,120237.48,120484.97,22.9895
2025-07-14 17:15:00,120486.84,120486.84,120140.94,120162.61,21.84892
2025-07-14 17:30:00,120143.28,120245.83,119874.23,119908.08,23.00104
2025-07-14 17:45:00,119953.92,119953.92,119780.04,119829.85,17.510180000000002
2025-07-14 18:00:00,119780.45,120031.59,119757.26,119806.92,25.34048
2025-07-14 18:15:00,119776.0,120170.66,119776.0,120065.55,21.88794
2025-07-14 18:30:00,120121.96,120164.27,119890.0,119899.51,20.66846
2025-07-14 18:45:00,119876.32,119876.32,119650.88,119669.43,17.99454
2025-07-14 19:00:00,119610.93,120046.26,119610.93,119794.27,34.53435
2025-07-14 19:15:00,119797.79,119840.85,119682.37,119782.26,20.04507
2025-07-14 19:30:00,119802.07,120074.14,119720.67,119757.83,18.24697
2025-07-14 19:45:00,119803.09,119986.88,119697.99,119885.92,22.098489999999998
2025-07-14 20:00:00,119880.0,119880.0,119635.95,119720.36,17.81387
2025-07-14 20:15:00,119718.31,119978.55,119572.32,119978.55,23.4315
2025-07-14 20:30:00,119982.58,120244.38,119982.58,120244.0,25.83833
2025-07-14 20:45:00,120200.62,120439.24,120196.52,120298.98,19.84706
2025-07-14 21:00:00,120138.74,120152.0,119880.25,119880.25,16.66495
2025-07-14 21:15:00,119880.25,120040.0,119880.25,119976.08,23.89378
2025-07-14 21:30:00,119949.19,120054.15,119944.43,120015.89,16.2955
2025-07-14 21:45:00,120067.0,120244.5,120010.23,120076.42,12.5993
2025-07-14 22:00:00,120019.29,120215.46,119950.33,120201.11,20.03563
2025-07-14 22:15:00,120232.2,120296.0,120140.37,120296.0,20.50851
2025-07-14 22:30:00,120275.63,120275.63,120080.21,120144.55,15.16797
2025-07-14 22:45:00,120136.0,120151.41,120033.54,120057.0,16.47435
2025-07-14 23:00:00,120050.47,120053.43,119892.37,119961.93,14.35825
2025-07-14 23:15:00,119961.93,119961.93,119785.01,119840.85,20.39424
2025-07-14 23:30:00,119818.85,119946.89,119810.37,119843.69,17.61344
2025-07-14 23:45:00,119822.57,119867.88,119772.2,119841.19,13.3814
2025-07-15 00:00:00,119842.53,119843.99,119632.67,119634.03,16.83734
2025-07-15 00:15:00,119628.62,119878.12,119613.26,119878.12,16.45197
2025-07-15 00:30:00,119878.11,119878.11,119306.95,119431.29,23.53543
2025-07-15 00:45:00,119429.89,119568.22,119327.54,119516.19,19.02499
2025-07-15 01:00:00,119508.49,119508.49,119166.68,119184.62,22.293770000000002
2025-07-15 01:15:00,119256.09,119289.34,118796.85,119102.0,32.78388
2025-07-15 01:30:00,119097.16,119459.85,119009.5,119320.01,23.45943
2025-07-15 01:45:00,119323.36,119373.63,118547.83,118547.83,25.19382
2025-07-15 02:00:00,118616.28,118807.97,118277.8,118277.8,26.384
2025-07-15 02:15:00,118223.64,118223.64,117872.02,117955.36,17.68245
2025-07-15 02:30:00,117914.2,118270.26,117914.2,118264.01,25.49473
2025-07-15 02:45:00,118277.61,118373.33,118258.64,118267.19,18.55719
2025-07-15 03:00:00,118065.09,118065.09,117449.43,117494.12,27.9343
2025-07-15 03:15:00,117484.55,117489.93,117124.99,117468.08,29.38535
2025-07-15 03:30:00,117467.29,117467.29,117022.0,117284.11,19.42977
2025-07-15 03:45:00,117288.8,117487.06,117180.91,117180.91,23.97036
2025-07-15 04:00:00,117122.21,117161.7,116390.56,116915.86,25.87501
2025-07-15 04:15:00,116883.51,117355.99,116883.51,117286.32,28.41834
2025-07-15 04:30:00,117228.88,117475.42,116964.3,117475.42,28.09777
2025-07-15 04:45:00,117459.35,117486.86,117349.75,117486.86,24.15483
2025-07-15 05:00:00,117470.44,117732.74,117470.44,117664.0,21.22302
2025-07-15 05:15:00,117658.0,117658.0,117428.4,117514.53,22.309549999999998
2025-07-15 05:30:00,117491.26,117491.26,116974.84,117185.43,25.17866
2025-07-15 05:45:00,117124.67,117380.35,117117.77,117325.28,24.104499999999998
2025-07-15 06:00:00,117268.75,117268.75,116892.96,117152.33,24.19201
2025-07-15 06:15:00,117077.66,118155.6,116978.64,117038.87,40.09349
2025-07-15 06:30:00,117056.68,118737.85,116807.97,117005.18,58.12345
2025-07-15 06:45:00,116981.52,117070.01,116772.19,117022.16,30.32295
2025-07-15 07:00:00,117057.18,117216.71,116918.65,117043.3,22.871010000000002
2025-07-15 07:15:00,117003.58,117045.08,116950.01,117042.66,21.0893
2025-07-15 07:30:00,116937.26,116937.26,116666.67,116706.6,22.34387
2025-07-15 07:45:00,116703.97,116911.0,116523.82,116801.7,23.651
2025-07-15 08:00:00,116792.02,116835.76,116756.0,116804.27,18.60385
2025-07-15 08:15:00,116831.46,116841.28,116575.39,116752.38,23.69965
2025-07-15 08:30:00,116820.01,116856.53,116711.66,116824.27,27.32317
2025-07-15 08:45:00,116828.53,116831.46,116748.51,116752.2,31.351760000000002
2025-07-15 09:00:00,116781.06,117122.67,116781.06,117122.67,21.48046
2025-07-15 09:15:00,117134.01,117152.42,116939.77,116980.01,18.46326
2025-07-15 09:30:00,116964.21,117028.41,116861.6,116861.6,22.04676
2025-07-15 09:45:00,116864.25,116923.73,116739.74,116770.44,26.51509
2025-07-15 10:00:00,116778.23,176489.24,116778.23,116782.26,19.40313
2025-07-15 10:15:00,116788.97,117052.05,116788.97,116999.99,21.44419
2025-07-15 10:30:00,116994.99,117141.2,116922.86,117141.2,19.15246
2025-07-15 10:45:00,117149.99,117166.66,116999.01,117015.84,22.34823
2025-07-15 11:00:00,117016.5,117042.93,116781.47,116781.47,14.84145
2025-07-15 11:15:00,116744.49,116744.49,116356.03,116492.87,24.28684
2025-07-15 11:30:00,116522.99,116672.54,116499.0,116672.54,24.14806
2025-07-15 11:45:00,116678.48,117146.74,116669.83,117146.74,26.99225
2025-07-15 12:00:00,117129.49,117186.69,117017.99,117089.78,29.44145
2025-07-15 12:15:00,117120.01,117120.01,116890.82,116916.24,28.70049
2025-07-15 12:30:00,117152.81,117380.11,116424.59,116424.59,31.330000000000002
2025-07-15 12:45:00,116415.25,117253.6,116415.25,117229.29,29.77178
2025-07-15 13:00:00,117227.57,118018.2,117197.26,117980.01,30.54844
2025-07-15 13:15:00,118006.31,118024.05,117590.58,117716.16,23.40392
2025-07-15 13:30:00,117733.91,118790.65,117559.98,118329.17,34.1953
2025-07-15 13:45:00,118220.0,118314.7,118005.13,118146.89,29.31698
2025-07-15 14:00:00,118096.41,118425.35,118051.5,118425.35,31.51186
2025-07-15 14:15:00,118421.72,118421.72,117585.83,117585.83,23.99745
2025-07-15 14:30:00,117571.77,117627.26,116736.65,116962.83,28.678150000000002
2025-07-15 14:45:00,116824.89,116870.36,115905.5,116055.07,24.60851
2025-07-15 15:00:00,115947.36,116325.4,115920.98,116159.99,23.36054
2025-07-15 15:15:00,116154.61,116366.48,115976.41,116035.78,25.156219999999998
2025-07-15 15:30:00,116149.49,116395.33,116149.49,116328.36,24.35537
2025-07-15 15:45:00,116379.76,116634.56,116378.56,116378.56,28.37291
2025-07-15 16:00:00,116408.95,117140.37,116370.6,117068.0,26.59003
2025-07-15 16:15:00,117291.93,117291.93,116719.99,116916.57,29.61281
2025-07-15 16:30:00,116878.7,117670.5,116878.7,117610.0,37.1325
2025-07-15 16:45:00,117607.8,117607.8,117294.53,117343.88,30.35276
2025-07-15 17:00:00,117243.63,117327.73,117191.6,117267.55,25.07601
2025-07-15 17:15:00,117256.78,117466.49,117219.2,117466.49,19.28159
2025-07-15 17:30:00,117356.43,117407.66,117223.73,117370.03,19.90476
2025-07-15 17:45:00,117379.38,117514.66,117181.42,117383.08,22.07478
2025-07-15 18:00:00,117367.61,117367.61,117101.81,117101.81,24.65282
2025-07-15 18:15:00,117122.39,117211.43,116827.31,116870.8,21.99887
2025-07-15 18:30:00,116824.02,116824.02,116155.83,116420.0,29.925800000000002
2025-07-15 18:45:00,116447.77,116832.63,116447.77,116764.91,25.4397
2025-07-15 19:00:00,116707.68,117100.18,116707.68,117076.6,27.2259
2025-07-15 19:15:00,117046.1,117046.1,116838.06,116838.89,25.37172
2025-07-15 19:30:00,116903.59,116903.59,116490.95,116497.27,26.51062
2025-07-15 19:45:00,116443.25,116551.36,116329.29,116456.87,26.26183
2025-07-15 20:00:00,116470.03,116609.99,116455.76,116575.43,22.25583
2025-07-15 20:15:00,116551.89,116635.03,116268.0,116536.42,20.90249
2025-07-15 20:30:00,116447.24,116572.82,116447.24,116555.45,19.08888
2025-07-15 20:45:00,116580.25,116580.25,116527.3,116539.97,15.83306
2025-07-15 21:00:00,116361.55,116832.63,116361.55,116832.63,23.54796
2025-07-15 21:15:00,116908.91,117134.36,116889.36,117134.36,23.26913
2025-07-15 21:30:00,117124.73,117563.64,117124.73,117563.64,28.08234
2025-07-15 21:45:00,117495.41,117544.85,117368.25,117544.85,20.85689
2025-07-15 22:00:00,117433.29,117482.68,117331.06,117482.68,23.09372
2025-07-15 22:15:00,117458.0,117584.27,117458.0,117527.73,21.41659
2025-07-15 22:30:00,117527.72,117709.36,117274.0,117709.36,17.3186
2025-07-15 22:45:00,117737.48,117855.53,117673.33,117823.75,18.42713
2025-07-15 23:00:00,117827.18,117972.98,117790.0,117790.0,24.50678
2025-07-15 23:15:00,117794.0,117838.01,117575.59,117575.59,22.35631
2025-07-15 23:30:00,117587.96,117783.21,117500.64,117783.21,22.3461
2025-07-15 23:45:00,117783.47,117783.47,117632.96,117759.29,19.06368
2025-07-16 00:00:00,117734.85,117734.85,117454.6,117454.6,19.45538
2025-07-16 00:15:00,117479.53,117626.49,117468.33,117588.0,23.28328
2025-07-16 00:30:00,117584.28,117907.37,117584.28,117814.85,19.43907
2025-07-16 00:45:00,117866.42,118149.43,117866.42,118111.79,18.86809
2025-07-16 01:00:00,118092.31,118174.64,117915.03,117919.85,18.56122
2025-07-16 01:15:00,117886.78,117886.78,117647.8,117647.8,13.99097
2025-07-16 01:30:00,117671.18,117720.0,117604.34,117716.83,21.25886
2025-07-16 01:45:00,117668.68,117754.58,117600.02,117725.14,18.77295
2025-07-16 02:00:00,117752.87,117752.87,117437.89,117508.35,21.304859999999998
2025-07-16 02:15:00,117508.35,117508.35,117239.27,117349.02,19.27914
2025-07-16 02:30:00,117348.0,117354.47,117091.19,117107.95,22.84507
2025-07-16 02:45:00,117114.52,117322.63,117107.82,117309.13,19.069490000000002
2025-07-16 03:00:00,117314.81,117464.1,117239.99,117251.49,16.63673
2025-07-16 03:15:00,117255.95,117430.99,117255.95,117388.0,17.12562
2025-07-16 03:30:00,117364.18,126562.52,117364.18,117475.74,24.3598
2025-07-16 03:45:00,117476.24,117496.67,117387.75,117496.48,19.86852
2025-07-16 04:00:00,117480.88,117493.72,117278.47,117278.47,15.93968
2025-07-16 04:15:00,117290.44,117519.77,117281.41,117519.77,18.776310000000002
2025-07-16 04:30:00,117501.24,117674.4,117496.31,117612.12,14.97702
2025-07-16 04:45:00,117590.8,117624.68,117528.14,117600.93,14.69093
2025-07-16 05:00:00,117615.92,117998.73,117615.92,117987.38,22.03113
2025-07-16 05:15:00,117982.31,117982.31,117810.73,117846.05,14.58134
2025-07-16 05:30:00,117852.61,118000.0,117852.61,117963.59,21.06454
2025-07-16 05:45:00,117963.6,117994.37,117812.42,117881.98,25.32283
2025-07-16 06:00:00,117861.12,117894.16,117780.01,117795.09,16.06199
2025-07-16 06:15:00,117791.77,118076.64,117789.78,118056.0,18.8181
2025-07-16 06:30:00,118018.89,118272.89,118011.78,118263.2,23.90523
2025-07-16 06:45:00,118257.6,118282.71,118211.17,118276.3,14.63419
2025-07-16 07:00:00,118276.29,118285.94,118055.55,118074.21,16.399729999999998
2025-07-16 07:15:00,118075.52,118251.12,118075.49,118243.87,13.42264
2025-07-16 07:30:00,118245.44,118295.73,118209.01,118224.04,17.90923
2025-07-16 07:45:00,118182.86,118198.33,118123.99,118173.98,15.65255
2025-07-16 08:00:00,118173.97,118251.08,118142.16,118209.58,21.57976
2025-07-16 08:15:00,118165.18,118224.84,118159.15,118199.68,12.19867
2025-07-16 08:30:00,118278.49,118773.29,118278.49,118773.29,22.60621
2025-07-16 08:45:00,118731.04,118733.81,118681.89,118700.0,13.7788
2025-07-16 09:00:00,118701.86,118984.7,118695.76,118975.62,24.26349
2025-07-16 09:15:00,119000.0,119141.42,118980.82,119141.42,17.90556
2025-07-16 09:30:00,119146.14,119165.07,118734.68,118734.68,21.32448
2025-07-16 09:45:00,118821.05,119159.0,118747.93,119115.81,28.06399
2025-07-16 10:00:00,119169.63,119242.76,119107.14,119200.0,15.21489
2025-07-16 10:15:00,119215.37,119305.0,119152.09,119199.17,19.78601
2025-07-16 10:30:00,119124.24,119158.56,118821.74,118821.74,15.33459
2025-07-16 10:45:00,118834.55,118911.46,118753.1,118760.08,14.85997
2025-07-16 11:00:00,118769.61,118900.0,118668.41,118859.51,18.55558
2025-07-16 11:15:00,118843.93,118880.0,118786.57,118868.58,17.99014
2025-07-16 11:30:00,118873.11,118901.27,118820.97,118844.9,12.13571
2025-07-16 11:45:00,118848.99,118903.5,118650.0,118732.94,18.78051
2025-07-16 12:00:00,118732.94,118880.0,118705.25,118851.46,11.81015
2025-07-16 12:15:00,118838.28,118891.42,118778.98,118891.42,16.69278
2025-07-16 12:30:00,118891.41,120443.03,118720.6,118974.0,27.50327
2025-07-16 12:45:00,118938.59,118978.03,118632.3,118650.01,17.34883
2025-07-16 13:00:00,118630.06,118643.49,118418.1,118643.49,26.07086
2025-07-16 13:15:00,118688.95,118809.1,118688.95,118797.67,19.554949999999998
2025-07-16 13:30:00,118756.71,118899.99,118326.8,118326.8,20.70336
2025-07-16 13:45:00,118325.21,118720.41,118293.91,118715.69,25.84928
2025-07-16 14:00:00,118741.71,118753.44,118414.19,118483.87,31.29334
2025-07-16 14:15:00,118299.02,118431.57,118299.02,118430.95,25.27693
2025-07-16 14:30:00,118444.21,118600.26,118328.09,118600.26,23.43715
2025-07-16 14:45:00,118664.72,119200.0,118659.96,119022.17,26.82551
2025-07-16 15:00:00,119070.0,119660.89,119007.96,119174.37,26.16789
2025-07-16 15:15:00,119171.87,119470.17,118956.75,119470.17,25.90412
2025-07-16 15:30:00,119325.56,119325.56,118474.08,118897.33,28.44218
2025-07-16 15:45:00,118982.85,119297.64,118969.49,118969.49,28.80201
2025-07-16 16:00:00,118916.66,118994.44,118586.83,118809.0,27.036080000000002
2025-07-16 16:15:00,118743.1,119224.3,118719.99,119146.0,23.56371
2025-07-16 16:30:00,119096.23,119240.0,119034.0,119113.71,28.50795
2025-07-16 16:45:00,119085.0,119271.78,119016.71,119253.37,21.15751
2025-07-16 17:00:00,119200.95,119388.01,119200.95,119235.49,20.8009
2025-07-16 17:15:00,119230.06,119650.39,119202.42,119624.18,20.3665
2025-07-16 17:30:00,119605.73,119665.99,119305.19,119305.19,23.0309
2025-07-16 17:45:00,119310.88,119451.17,118988.08,119095.94,21.60199
2025-07-16 18:00:00,119087.01,119446.68,118880.07,119341.13,20.25995
2025-07-16 18:15:00,119339.75,119386.64,119148.14,119206.21,20.72468
2025-07-16 18:30:00,119209.9,119621.27,119209.9,119621.27,19.19111
2025-07-16 18:45:00,119830.0,119859.9,119510.34,119551.14,21.34769
2025-07-16 19:00:00,119569.46,119630.22,119271.18,119271.18,23.96319
2025-07-16 19:15:00,119260.0,119317.31,119146.61,119182.65,16.05989
2025-07-16 19:30:00,119050.0,119050.0,118874.78,118884.9,19.17585
2025-07-16 19:45:00,118909.29,119297.04,118890.01,119211.31,24.44956
2025-07-16 20:00:00,119193.61,119302.48,118999.98,119192.29,22.16663
2025-07-16 20:15:00,119248.15,119550.3,119224.28,119550.3,22.91684
2025-07-16 20:30:00,119543.36,119899.99,119540.6,119899.99,25.07667
2025-07-16 20:45:00,119908.66,119908.66,119656.66,119876.62,18.74677
2025-07-16 21:00:00,119920.51,120014.29,119841.19,119989.32,17.58894
2025-07-16 21:15:00,119927.69,119940.78,119756.46,119940.78,30.42723
2025-07-16 21:30:00,119937.91,119937.91,119445.57,119445.57,22.94218
2025-07-16 21:45:00,119406.43,119517.18,119297.65,119297.65,21.22026
2025-07-16 22:00:00,119297.64,119424.98,119210.38,119317.91,20.339959999999998
2025-07-16 22:15:00,119335.11,119460.51,119205.2,119207.35,22.51114
2025-07-16 22:30:00,119214.12,119214.19,118925.31,118939.98,18.96587
2025-07-16 22:45:00,118997.2,119173.56,118612.27,118642.1,20.95953
2025-07-16 23:00:00,118647.35,118647.35,118541.18,118585.36,16.52651
2025-07-16 23:15:00,118585.36,118650.44,118419.99,118650.44,18.87435
2025-07-16 23:30:00,118650.44,118816.73,118622.0,118814.91,16.90499
2025-07-16 23:45:00,118817.89,118818.01,118614.62,118667.04,13.63248
2025-07-17 00:00:00,118651.06,118812.51,118645.67,118767.29,15.05479
2025-07-17 00:15:00,118841.98,118954.01,118840.58,118886.78,21.7371
2025-07-17 00:30:00,118868.86,119137.39,118868.86,119137.39,18.00177
2025-07-17 00:45:00,119101.44,119154.5,118883.36,118931.32,19.38604
2025-07-17 01:00:00,118912.67,119048.28,118888.42,119015.55,20.697
2025-07-17 01:15:00,119012.98,119012.98,118580.9,118743.67,21.09562
2025-07-17 01:30:00,118730.43,118730.43,118157.98,118243.32,20.07612
2025-07-17 01:45:00,118248.63,118277.01,117757.28,118036.06,24.05204
2025-07-17 02:00:00,118124.98,118424.24,118066.59,118312.37,19.59405
2025-07-17 02:15:00,118370.17,118500.91,118342.23,118391.13,22.04717
2025-07-17 02:30:00,118396.01,118407.34,118263.41,118331.54,17.09319
2025-07-17 02:45:00,118325.59,118325.59,118176.59,118270.39,19.404510000000002
2025-07-17 03:00:00,118284.0,118304.02,118022.27,118023.26,21.66179
2025-07-17 03:15:00,118023.27,118023.27,117870.77,117889.49,21.70201
2025-07-17 03:30:00,117893.37,118037.3,117805.44,117868.64,27.6282
2025-07-17 03:45:00,117900.0,118124.14,117900.0,118115.3,14.66607
