timestamp,open,high,low,close,volume
2025-07-06 08:55:00,108011.01,108011.01,108005.26,108005.26,1.4841199999999999
2025-07-06 09:00:00,108005.26,108027.03,108001.65,108027.03,4.74511
2025-07-06 09:05:00,108027.04,108056.0,108027.04,108056.0,3.10717
2025-07-06 09:10:00,108056.0,108056.0,108045.18,108045.18,0.28405
2025-07-06 09:15:00,108045.19,108045.2,108022.97,108022.97,1.2808
2025-07-06 09:20:00,108022.98,108024.49,108022.98,108024.49,0.9589099999999999
2025-07-06 09:25:00,108022.97,108022.97,108017.17,108017.17,2.98345
2025-07-06 09:30:00,108013.71,108013.71,108006.01,108006.01,0.79311
2025-07-06 09:35:00,108006.5,108015.0,108006.5,108012.99,1.70043
2025-07-06 09:40:00,108012.99,108014.58,108012.99,108014.58,1.04162
2025-07-06 09:45:00,108014.59,108015.22,107652.17,107652.17,4.269690000000001
2025-07-06 09:50:00,107862.79,107889.03,107862.79,107875.01,7.42092
2025-07-06 09:55:00,107875.06,107878.97,107850.0,107851.44,3.0178599999999998
2025-07-06 10:00:00,107825.82,107896.44,107812.61,107896.44,4.715249999999999
2025-07-06 10:05:00,107892.99,107892.99,107866.93,107885.36,4.79682
2025-07-06 10:10:00,107892.95,107914.66,107892.95,107913.17,3.21757
2025-07-06 10:15:00,107913.99,107932.3,107913.99,107932.3,2.17149
2025-07-06 10:20:00,107933.02,107933.02,107910.0,107930.15,4.92742
2025-07-06 10:25:00,107949.99,107950.0,107949.62,107950.0,1.03756
2025-07-06 10:30:00,108025.0,108090.45,108014.59,108014.59,4.46722
2025-07-06 10:35:00,108014.59,108014.59,108013.44,108014.58,1.99904
2025-07-06 10:40:00,108019.23,108036.41,108019.23,108036.01,3.1620500000000002
2025-07-06 10:45:00,108028.0,108028.0,107998.54,107998.54,2.61498
2025-07-06 10:50:00,107998.55,107999.99,107980.0,107999.99,1.07758
2025-07-06 10:55:00,107997.41,107997.41,107990.93,107990.93,2.91749
2025-07-06 11:00:00,107984.44,107984.44,107957.83,107957.83,3.71164
2025-07-06 11:05:00,107959.99,107997.78,107959.99,107987.97,2.70248
2025-07-06 11:10:00,107986.65,107986.65,107959.32,107963.78,2.33355
2025-07-06 11:15:00,107963.76,107971.22,107963.76,107968.47,1.84226
2025-07-06 11:20:00,107965.99,107971.22,107965.99,107971.22,1.42997
2025-07-06 11:25:00,107971.22,107993.3,107971.22,107993.3,1.6310099999999998
2025-07-06 11:30:00,107993.29,107996.45,107993.28,107993.29,0.24086999999999997
2025-07-06 11:35:00,107993.1,108019.63,107993.1,108019.63,3.40416
2025-07-06 11:40:00,108027.57,108039.9,108027.57,108039.88,1.7052
2025-07-06 11:45:00,108039.89,108045.74,108039.89,108045.74,1.10343
2025-07-06 11:50:00,108047.7,108047.7,108045.77,108045.77,1.47197
2025-07-06 11:55:00,108045.77,108076.0,108045.77,108076.0,2.4700699999999998
2025-07-06 12:00:00,108076.0,108079.17,108073.83,108079.17,1.51467
2025-07-06 12:05:00,108072.98,108086.22,108054.0,108054.0,5.9172899999999995
2025-07-06 12:10:00,108053.99,108055.0,108053.99,108055.0,0.9954500000000001
2025-07-06 12:15:00,108053.73,108054.65,108053.73,108054.65,2.1422
2025-07-06 12:20:00,108078.9,108090.8,108061.52,108090.8,2.33658
2025-07-06 12:25:00,108090.79,108090.8,108090.79,108090.8,0.042550000000000004
2025-07-06 12:30:00,108089.81,108102.71,108089.81,108102.15,3.27837
2025-07-06 12:35:00,108102.72,108117.56,108102.7,108117.56,2.70485
2025-07-06 12:40:00,108117.56,108168.94,108117.56,108168.47,3.22028
2025-07-06 12:45:00,108168.46,108188.47,108168.46,108188.3,1.89831
2025-07-06 12:50:00,108192.77,108194.41,108188.11,108194.0,4.41218
2025-07-06 12:55:00,108197.03,108232.22,108197.03,108232.22,3.4615799999999997
2025-07-06 13:00:00,108233.01,108233.02,108191.86,108191.86,4.91799
2025-07-06 13:05:00,108204.08,108214.33,108204.08,108214.33,2.57113
2025-07-06 13:10:00,108219.63,108221.45,108219.62,108221.45,0.6325700000000001
2025-07-06 13:15:00,108227.66,108229.71,108227.66,108229.71,0.90961
2025-07-06 13:20:00,108229.69,108366.16,108229.69,108366.16,5.03034
2025-07-06 13:25:00,108351.45,108376.69,108318.32,108376.69,7.36926
2025-07-06 13:30:00,108372.72,108650.01,108372.72,108650.01,8.99179
2025-07-06 13:35:00,108657.44,108699.84,108589.47,108593.99,11.52641
2025-07-06 13:40:00,108572.0,108697.85,108567.33,108697.85,12.173729999999999
2025-07-06 13:45:00,108827.0,108832.06,108773.51,108773.51,8.2743
2025-07-06 13:50:00,108827.1,109025.31,108827.1,108941.98,6.65321
2025-07-06 13:55:00,109017.41,109017.41,108777.82,108777.82,5.97547
2025-07-06 14:00:00,108797.54,108830.08,108786.65,108786.65,9.44806
2025-07-06 14:05:00,108817.86,108817.86,108755.55,108796.99,7.05949
2025-07-06 14:10:00,108796.36,108820.0,108746.0,108800.0,11.519449999999999
2025-07-06 14:15:00,108803.01,108831.28,108800.0,108831.28,7.22212
2025-07-06 14:20:00,108870.0,108870.0,108821.98,108856.58,4.4409
2025-07-06 14:25:00,108862.74,108902.31,108862.74,108902.31,2.76243
2025-07-06 14:30:00,108994.97,108999.98,108930.0,108930.0,3.7205500000000002
2025-07-06 14:35:00,108935.03,108935.03,108880.01,108880.01,8.36014
2025-07-06 14:40:00,108844.06,108844.06,108653.85,108688.29,7.07709
2025-07-06 14:45:00,108720.06,108837.0,108720.06,108837.0,6.5396
2025-07-06 14:50:00,108825.09,108864.32,108813.41,108861.6,10.09436
2025-07-06 14:55:00,108826.83,108932.66,108826.83,108932.66,4.59194
2025-07-06 15:00:00,108950.76,108950.76,108892.01,108895.99,4.768660000000001
2025-07-06 15:05:00,108892.89,108913.2,108892.89,108913.2,1.75031
2025-07-06 15:10:00,108887.01,108892.45,108856.0,108879.19,3.45306
2025-07-06 15:15:00,108884.03,108897.99,108879.22,108897.99,3.09022
2025-07-06 15:20:00,108809.91,108810.22,108754.61,108789.75,6.44829
2025-07-06 15:25:00,108842.79,108843.56,108799.55,108838.23,3.09246
2025-07-06 15:30:00,108843.02,108843.98,108818.31,108819.99,5.39158
2025-07-06 15:35:00,108787.06,108787.06,108780.77,108780.77,1.59033
2025-07-06 15:40:00,108718.14,108769.51,108701.01,108769.51,6.08223
2025-07-06 15:45:00,108758.01,108770.0,108718.33,108762.32,11.736070000000002
2025-07-06 15:50:00,108786.48,108806.43,108744.21,108806.43,10.471029999999999
2025-07-06 15:55:00,108846.31,108904.43,108846.16,108890.28,6.10923
2025-07-06 16:00:00,108954.05,108954.05,108849.06,108849.06,7.44659
2025-07-06 16:05:00,108885.32,108885.32,108828.1,108834.57,5.42275
2025-07-06 16:10:00,108799.19,108799.19,108747.6,108747.6,5.12528
2025-07-06 16:15:00,108747.6,108841.42,108747.6,108841.42,6.09844
2025-07-06 16:20:00,108823.51,108853.21,108823.51,108846.68,5.45092
2025-07-06 16:25:00,108867.29,108867.29,108841.87,108841.87,4.29628
2025-07-06 16:30:00,108815.14,108815.14,108740.85,108740.85,2.70251
2025-07-06 16:35:00,108759.61,108774.97,108752.41,108768.78,4.63208
2025-07-06 16:40:00,108768.79,108807.62,108752.01,108752.01,3.9546900000000003
2025-07-06 16:45:00,108750.0,108760.8,108715.53,108760.8,3.9889799999999997
2025-07-06 16:50:00,108816.31,108869.11,108804.01,108866.0,6.33859
2025-07-06 16:55:00,108866.01,108866.01,108829.33,108839.45,1.98912
2025-07-06 17:00:00,108855.26,108855.26,108738.03,108738.03,8.6595
2025-07-06 17:05:00,108735.77,108762.5,108735.77,108762.5,4.57786
2025-07-06 17:10:00,108773.82,108800.7,108773.82,108774.89,6.32416
2025-07-06 17:15:00,108774.89,108797.22,108762.01,108797.22,3.7738
2025-07-06 17:20:00,108797.07,108850.42,108796.0,108850.42,6.8284199999999995
2025-07-06 17:25:00,108849.0,108849.99,108848.0,108849.99,1.17795
2025-07-06 17:30:00,108864.2,108865.39,108864.2,108865.39,0.37565
2025-07-06 17:35:00,108949.16,108949.16,108908.64,108908.64,7.22596
2025-07-06 17:40:00,108908.65,108957.29,108908.65,108957.29,3.52358
2025-07-06 17:45:00,108961.65,108966.61,108927.18,108927.18,3.091
2025-07-06 17:50:00,108916.6,108916.61,108906.37,108906.37,1.15919
2025-07-06 17:55:00,108906.37,108921.41,108906.37,108919.22,0.97635
2025-07-06 18:00:00,108919.22,108919.23,108885.01,108885.58,1.52729
2025-07-06 18:05:00,108871.74,108871.74,108757.24,108806.55,6.60743
2025-07-06 18:10:00,108805.66,108810.0,108788.31,108788.31,7.31513
2025-07-06 18:15:00,108799.1,108799.1,108760.83,108790.79,5.09585
2025-07-06 18:20:00,108791.03,108798.32,108761.85,108761.85,4.2152
2025-07-06 18:25:00,108731.8,108731.8,108547.46,108586.2,6.70863
2025-07-06 18:30:00,108578.28,108599.18,108577.5,108584.0,8.51815
2025-07-06 18:35:00,108518.3,108567.26,108493.53,108567.26,13.40888
2025-07-06 18:40:00,108575.42,108588.99,108402.99,108402.99,9.05065
2025-07-06 18:45:00,108433.23,108433.23,108328.13,108328.13,8.41312
2025-07-06 18:50:00,108395.97,108427.8,108370.44,108427.8,6.08662
2025-07-06 18:55:00,108403.31,108453.38,108403.31,108453.38,4.802149999999999
2025-07-06 19:00:00,108473.99,108600.55,108473.99,108600.55,7.5726
2025-07-06 19:05:00,108605.71,108605.75,108566.67,108566.67,3.11982
2025-07-06 19:10:00,108515.0,108550.0,108515.0,108550.0,3.6900700000000004
2025-07-06 19:15:00,108546.85,108550.0,108515.73,108515.73,3.61865
2025-07-06 19:20:00,108484.64,108485.74,108484.64,108485.74,1.74144
2025-07-06 19:25:00,108483.15,108483.15,108458.29,108460.6,4.00668
2025-07-06 19:30:00,108467.72,108500.86,108424.54,108424.54,7.24124
2025-07-06 19:35:00,108432.85,108432.85,108328.58,108328.58,4.99323
2025-07-06 19:40:00,108346.97,108374.09,108346.97,108363.93,5.49863
2025-07-06 19:45:00,108307.71,108422.13,108307.71,108421.97,9.94518
2025-07-06 19:50:00,108427.98,108433.21,108409.36,108433.21,1.67409
2025-07-06 19:55:00,108471.86,108509.03,108471.84,108509.03,3.83303
2025-07-06 20:00:00,108538.8,108602.95,108538.8,108602.95,6.43445
2025-07-06 20:05:00,108617.0,108795.33,108617.0,108795.33,8.173919999999999
2025-07-06 20:10:00,108823.08,108823.08,108802.33,108805.67,5.15152
2025-07-06 20:15:00,108782.14,108810.8,108756.41,108810.8,3.41097
2025-07-06 20:20:00,108769.34,108772.81,108746.65,108759.5,6.30488
2025-07-06 20:25:00,108764.0,108764.0,108719.01,108719.01,1.64662
2025-07-06 20:30:00,108708.59,108714.52,108708.59,108714.52,4.13409
2025-07-06 20:35:00,108713.98,108748.38,108713.98,108722.65,4.84826
2025-07-06 20:40:00,108722.65,108761.01,108722.65,108754.01,2.54365
2025-07-06 20:45:00,108796.74,108838.42,108756.01,108756.01,5.13019
2025-07-06 20:50:00,108747.15,108747.15,108717.8,108746.53,3.86132
2025-07-06 20:55:00,108725.27,108725.27,108719.46,108722.5,1.64514
2025-07-06 21:00:00,108685.03,108720.99,108685.03,108715.93,5.21138
2025-07-06 21:05:00,108735.37,108735.37,108725.0,108732.4,3.96855
2025-07-06 21:10:00,108732.4,108921.68,108732.4,108921.68,5.4731
2025-07-06 21:15:00,108926.0,108945.44,108926.0,108945.44,4.96909
2025-07-06 21:20:00,108950.16,109002.74,108950.16,109002.74,3.58225
2025-07-06 21:25:00,109018.49,109308.55,109018.49,109300.78,10.637410000000001
2025-07-06 21:30:00,109288.36,109688.58,109288.36,109421.98,8.40188
2025-07-06 21:35:00,109518.22,109541.0,109351.51,109351.51,9.67989
2025-07-06 21:40:00,109301.88,109456.26,109301.88,109456.26,11.46392
2025-07-06 21:45:00,109441.07,109441.07,108392.38,109076.94,13.30354
2025-07-06 21:50:00,109076.69,109113.45,109055.62,109113.45,6.870710000000001
2025-07-06 21:55:00,109117.98,109219.76,109117.94,109219.76,7.817030000000001
2025-07-06 22:00:00,109213.68,109351.48,109213.68,109351.48,7.41511
2025-07-06 22:05:00,109381.2,109405.16,109368.61,109368.61,9.511890000000001
2025-07-06 22:10:00,109353.78,109353.78,109292.0,109345.51,6.87969
2025-07-06 22:15:00,109433.93,109496.32,109433.93,109481.86,9.55968
2025-07-06 22:20:00,109508.76,109508.76,109401.02,109409.02,8.19566
2025-07-06 22:25:00,109385.5,109440.0,109350.89,109440.0,7.72914
2025-07-06 22:30:00,109444.42,109444.42,109316.38,109316.38,8.59834
2025-07-06 22:35:00,109294.38,109324.64,109292.08,109324.64,5.49434
2025-07-06 22:40:00,109305.1,109355.59,109305.1,109341.35,4.68197
2025-07-06 22:45:00,109332.33,109332.33,109232.0,109232.0,5.84921
2025-07-06 22:50:00,109260.0,109283.04,109260.0,109273.19,6.66057
2025-07-06 22:55:00,109103.01,109246.16,109103.01,109213.88,3.63951
2025-07-06 23:00:00,109234.29,109234.29,109027.72,109156.5,7.86726
2025-07-06 23:05:00,109108.65,109160.0,109101.72,109160.0,4.383319999999999
2025-07-06 23:10:00,109158.69,109171.98,109143.38,109171.98,8.80752
2025-07-06 23:15:00,109210.34,109210.34,109145.59,109173.57,3.0502000000000002
2025-07-06 23:20:00,109183.56,109185.01,109128.64,109144.51,4.635269999999999
2025-07-06 23:25:00,109113.55,109113.55,109045.96,109045.96,4.35868
2025-07-06 23:30:00,109045.0,109093.76,109045.0,109068.28,3.57043
2025-07-06 23:35:00,109023.65,109151.99,109023.65,109151.99,8.89163
2025-07-06 23:40:00,109104.48,109137.95,109098.29,109137.95,6.31877
2025-07-06 23:45:00,109149.9,109173.87,109149.23,109173.87,3.60015
2025-07-06 23:50:00,109190.99,109277.86,109190.99,109240.01,7.1649899999999995
2025-07-06 23:55:00,109240.01,109240.01,109203.84,109203.84,4.69107
2025-07-07 00:00:00,109215.71,109215.71,109162.26,109168.11,6.70197
2025-07-07 00:05:00,109188.57,109188.57,109112.49,109137.2,5.87699
2025-07-07 00:10:00,109141.24,109248.0,109124.87,109248.0,5.7086500000000004
2025-07-07 00:15:00,109269.97,109287.77,109127.96,109127.96,6.49595
2025-07-07 00:20:00,109094.33,109094.33,109007.48,109066.03,7.2260800000000005
2025-07-07 00:25:00,109041.13,109048.83,108993.99,108993.99,5.10469
2025-07-07 00:30:00,109029.1,109029.1,108992.99,108992.99,11.57768
2025-07-07 00:35:00,108989.99,108989.99,108919.24,108945.48,6.6195699999999995
2025-07-07 00:40:00,108942.29,108942.29,108847.16,108847.16,5.69857
2025-07-07 00:45:00,108847.17,108901.01,108847.17,108898.01,7.04294
2025-07-07 00:50:00,108914.51,108914.51,108877.15,108878.07,3.8266299999999998
2025-07-07 00:55:00,108818.83,108823.07,108804.77,108822.89,5.0301100000000005
2025-07-07 01:00:00,108800.0,108800.37,108707.93,108707.93,7.69398
2025-07-07 01:05:00,108680.0,108721.85,108680.0,108708.33,5.72594
2025-07-07 01:10:00,108704.97,108738.66,108704.97,108730.65,6.77102
2025-07-07 01:15:00,108730.74,108906.49,108730.74,108866.54,7.44092
2025-07-07 01:20:00,108925.12,108925.12,108865.35,108865.35,5.2386
2025-07-07 01:25:00,108844.71,108906.97,108844.71,108901.9,7.20079
2025-07-07 01:30:00,108971.79,109059.86,108971.79,109051.19,9.25839
2025-07-07 01:35:00,109026.99,109073.64,109022.14,109073.64,3.36347
2025-07-07 01:40:00,109074.44,109084.98,109044.46,109044.46,2.62234
2025-07-07 01:45:00,109067.76,109088.99,108991.0,108991.0,7.547409999999999
2025-07-07 01:50:00,108976.99,109019.57,108976.99,109019.57,3.24363
2025-07-07 01:55:00,108988.02,109019.13,108988.02,109019.13,5.9512
2025-07-07 02:00:00,109019.12,109207.93,109019.12,109207.93,7.896520000000001
2025-07-07 02:05:00,109249.14,109411.11,109249.14,109411.11,8.4949
2025-07-07 02:10:00,109428.0,109458.02,109428.0,109439.55,8.95538
2025-07-07 02:15:00,109476.98,109493.5,109466.0,109493.5,9.99258
2025-07-07 02:20:00,109469.94,109469.94,109423.21,109467.8,6.28831
2025-07-07 02:25:00,109480.52,109487.95,109445.57,109445.57,5.8193600000000005
2025-07-07 02:30:00,109445.57,109445.57,109370.99,109370.99,5.55917
2025-07-07 02:35:00,109339.68,109370.76,109339.68,109357.0,5.46964
2025-07-07 02:40:00,109368.3,109428.0,109368.3,109428.0,6.9393199999999995
2025-07-07 02:45:00,109476.77,109476.77,109452.17,109457.69,3.12671
2025-07-07 02:50:00,109412.04,109432.58,109382.88,109402.94,7.18877
2025-07-07 02:55:00,109395.0,109395.0,109364.53,109364.53,1.44691
2025-07-07 03:00:00,109398.31,109447.0,109386.01,109404.89,4.68201
2025-07-07 03:05:00,109409.99,109448.15,109409.99,109439.53,2.79664
2025-07-07 03:10:00,109442.52,109442.53,109436.19,109436.19,0.93944
2025-07-07 03:15:00,109436.19,109442.36,109408.29,109442.36,2.34219
2025-07-07 03:20:00,109449.98,109464.29,109449.98,109462.8,5.4529
2025-07-07 03:25:00,109484.32,109663.25,109484.32,109607.0,7.8402199999999995
2025-07-07 03:30:00,109611.82,109611.82,109519.47,109519.47,9.92755
2025-07-07 03:35:00,109559.7,109576.3,109546.2,109575.36,5.404529999999999
2025-07-07 03:40:00,109569.96,109569.96,109525.28,109525.28,1.80056
2025-07-07 03:45:00,109530.73,109530.73,109412.65,109451.65,7.66702
2025-07-07 03:50:00,109464.62,109464.62,109400.01,109400.01,2.30818
2025-07-07 03:55:00,109400.01,109400.01,109368.17,109368.17,1.60574
2025-07-07 04:00:00,109427.0,109447.37,109423.33,109423.33,4.24162
2025-07-07 04:05:00,109400.0,109402.01,109352.24,109358.34,10.806
2025-07-07 04:10:00,109340.63,109340.63,109305.33,109327.67,3.74331
2025-07-07 04:15:00,109349.17,109350.52,109287.93,109287.93,4.8692
2025-07-07 04:20:00,109287.92,109287.92,109232.84,109237.16,2.1549
2025-07-07 04:25:00,109215.12,109232.01,109204.94,109232.01,3.05194
2025-07-07 04:30:00,109232.01,109232.01,109206.99,109211.17,4.31735
2025-07-07 04:35:00,109216.0,109216.0,109206.4,109206.41,2.0604199999999997
2025-07-07 04:40:00,109186.05,109186.05,109145.89,109145.89,3.35006
2025-07-07 04:45:00,109132.07,109194.64,109128.72,109194.64,7.0817
2025-07-07 04:50:00,109184.78,109184.78,109141.46,109141.47,3.63621
2025-07-07 04:55:00,109141.46,109141.46,109128.72,109128.72,0.29744000000000004
2025-07-07 05:00:00,109128.73,109169.48,109128.73,109169.48,3.69546
2025-07-07 05:05:00,109191.75,109191.75,109162.0,109162.0,3.5206
2025-07-07 05:10:00,109162.02,109162.02,109132.31,109132.31,2.05002
2025-07-07 05:15:00,109143.0,109169.95,109143.0,109152.26,4.19762
2025-07-07 05:20:00,109132.47,109163.08,109128.9,109158.0,5.54734
2025-07-07 05:25:00,109145.72,109145.72,109134.68,109135.18,5.06905
2025-07-07 05:30:00,109122.0,109122.0,109065.84,109086.26,2.60839
2025-07-07 05:35:00,109102.69,109175.97,109102.69,109156.42,4.47672
2025-07-07 05:40:00,109153.57,109169.47,109153.57,109166.34,2.3475900000000003
2025-07-07 05:45:00,109145.55,109160.23,109119.23,109120.59,5.3202300000000005
2025-07-07 05:50:00,109106.54,109112.0,109082.0,109082.0,1.74498
2025-07-07 05:55:00,109069.04,109069.04,109052.38,109066.3,1.9340899999999999
2025-07-07 06:00:00,109079.17,109079.17,109040.73,109040.73,4.33398
2025-07-07 06:05:00,109032.54,109085.32,109032.54,109085.32,5.79649
2025-07-07 06:10:00,109125.49,109153.89,109124.51,109146.18,8.13234
2025-07-07 06:15:00,109136.01,109153.45,109136.01,109150.01,2.25481
2025-07-07 06:20:00,109150.0,109162.88,109150.0,109162.88,1.3881599999999998
2025-07-07 06:25:00,109169.24,109169.76,109150.0,109150.01,1.54784
2025-07-07 06:30:00,109135.92,109135.92,109072.0,109072.0,3.6191299999999997
2025-07-07 06:35:00,109054.52,109056.34,108940.01,108940.01,5.10067
2025-07-07 06:40:00,108939.91,108939.91,108883.7,108883.71,1.39694
2025-07-07 06:45:00,108842.75,108848.66,108840.02,108840.02,3.25462
2025-07-07 06:50:00,108836.02,108836.02,108797.81,108797.81,5.29875
2025-07-07 06:55:00,108792.66,108792.66,108764.58,108774.5,0.84535
2025-07-07 07:00:00,108802.01,108817.95,108800.26,108817.95,5.32142
2025-07-07 07:05:00,108796.36,108796.36,108712.01,108779.81,6.69991
2025-07-07 07:10:00,108791.97,108860.07,108791.97,108860.07,7.955399999999999
2025-07-07 07:15:00,108878.04,108887.58,108864.2,108864.2,6.48403
2025-07-07 07:20:00,108879.68,108939.71,108879.68,108919.94,7.01144
2025-07-07 07:25:00,108919.93,108932.0,108918.81,108932.0,1.90697
2025-07-07 07:30:00,108867.62,108900.94,108867.62,108900.94,3.61707
2025-07-07 07:35:00,108928.76,108960.0,108928.76,108960.0,2.75579
2025-07-07 07:40:00,108959.99,108960.0,108923.51,108923.51,2.1108700000000002
2025-07-07 07:45:00,108920.37,108969.14,108920.37,108969.14,4.31603
2025-07-07 07:50:00,108964.99,109051.24,108964.99,109051.24,6.00258
2025-07-07 07:55:00,109055.01,109057.57,109046.0,109057.57,2.4523900000000003
2025-07-07 08:00:00,109030.4,109045.0,109015.39,109015.39,4.88351
2025-07-07 08:05:00,109032.4,109050.74,109020.88,109020.88,7.36289
2025-07-07 08:10:00,109010.63,109010.63,108926.55,108927.35,6.27852
2025-07-07 08:15:00,108900.0,108924.93,108900.0,108924.93,3.9961100000000003
2025-07-07 08:20:00,108912.0,108936.22,108912.0,108921.65,5.48777
2025-07-07 08:25:00,108919.26,108919.26,108900.0,108900.0,1.53006
2025-07-07 08:30:00,108900.0,108954.98,108880.24,108910.55,3.9918299999999998
2025-07-07 08:35:00,108910.55,108977.24,108895.8,108977.24,4.98876
2025-07-07 08:40:00,109047.68,109070.47,109041.82,109044.0,6.07268
2025-07-07 08:45:00,109044.0,109044.0,108972.01,108972.01,2.55204
2025-07-07 08:50:00,108971.99,109008.58,108971.99,109008.58,4.89415
2025-07-07 08:55:00,109057.56,109057.56,108996.52,108996.52,8.88012
2025-07-07 09:00:00,109011.71,109011.71,108871.5,108871.5,6.70795
2025-07-07 09:05:00,108841.51,108868.3,108841.51,108862.83,4.23519
2025-07-07 09:10:00,108859.08,108906.42,108859.08,108906.42,3.67787
2025-07-07 09:15:00,108887.69,108887.69,108813.18,108813.18,1.7275800000000001
2025-07-07 09:20:00,108801.98,108846.16,108781.29,108846.16,3.53334
2025-07-07 09:25:00,108825.69,108863.31,108822.91,108863.31,3.90707
2025-07-07 09:30:00,108859.12,108859.12,108822.91,108828.23,5.12022
2025-07-07 09:35:00,108849.45,108898.37,108849.45,108898.37,12.96273
2025-07-07 09:40:00,108915.82,108918.83,108903.96,108913.86,4.21682
2025-07-07 09:45:00,108914.56,108914.56,108851.8,108851.8,0.91958
2025-07-07 09:50:00,108839.06,108839.06,108802.0,108811.37,2.12155
2025-07-07 09:55:00,108806.15,108849.06,108806.15,108849.06,2.41344
2025-07-07 10:00:00,108785.9,108794.15,108785.39,108792.53,3.5253
2025-07-07 10:05:00,108772.59,108772.59,108751.47,108751.47,4.18675
2025-07-07 10:10:00,108759.98,108759.98,108711.12,108714.01,1.99343
2025-07-07 10:15:00,108738.47,108876.9,108738.47,108845.12,7.58577
2025-07-07 10:20:00,108859.06,108876.18,108808.17,108808.17,7.99402
2025-07-07 10:25:00,108787.17,108787.17,108742.0,108742.0,7.40519
2025-07-07 10:30:00,108730.99,108753.16,108719.08,108753.16,4.36379
2025-07-07 10:35:00,108780.93,108780.93,108751.78,108773.22,3.30328
2025-07-07 10:40:00,108767.09,108767.09,108713.17,108730.84,4.40397
2025-07-07 10:45:00,108727.36,108757.43,108715.97,108757.43,3.95355
2025-07-07 10:50:00,108720.76,108720.76,108696.87,108696.87,6.05785
2025-07-07 10:55:00,108711.99,108711.99,108662.43,108664.15,3.29718
2025-07-07 11:00:00,108664.15,108731.36,108664.15,108731.36,1.8425600000000002
2025-07-07 11:05:00,108708.64,108708.64,108694.33,108704.57,4.36509
2025-07-07 11:10:00,108704.57,108714.16,108704.57,108714.16,0.8774200000000001
2025-07-07 11:15:00,108705.5,108705.94,108660.0,108660.0,2.41299
2025-07-07 11:20:00,108636.35,108671.48,108622.02,108671.48,7.3401
2025-07-07 11:25:00,108653.1,108764.0,108653.1,108762.6,9.43564
2025-07-07 11:30:00,108750.0,108750.0,108708.59,108711.27,4.5808599999999995
2025-07-07 11:35:00,108686.45,108695.99,108645.99,108645.99,4.50664
2025-07-07 11:40:00,108657.48,108767.99,108657.48,108767.99,6.23099
2025-07-07 11:45:00,108751.08,108751.08,108653.0,108653.0,4.90339
2025-07-07 11:50:00,108653.34,108653.34,108631.77,108638.02,2.12712
2025-07-07 11:55:00,108636.99,108666.73,108636.99,108643.04,3.7463200000000003
2025-07-07 12:00:00,108642.01,108642.01,108588.67,108604.0,5.70331
2025-07-07 12:05:00,108566.26,108582.07,108561.39,108574.5,7.86397
2025-07-07 12:10:00,108550.54,108550.54,108500.02,108500.02,3.36768
2025-07-07 12:15:00,108508.45,108510.77,108415.77,108415.77,4.63032
2025-07-07 12:20:00,108415.9,108429.55,108398.69,108429.55,6.89201
2025-07-07 12:25:00,108419.85,108419.85,108394.14,108416.44,5.8603
2025-07-07 12:30:00,108423.0,108476.83,108423.0,108476.83,4.34771
2025-07-07 12:35:00,108464.55,108475.21,108460.25,108475.21,5.28952
2025-07-07 12:40:00,108488.82,108528.03,108488.82,108488.85,6.6116399999999995
2025-07-07 12:45:00,108486.16,108534.7,108486.16,108534.7,6.57491
2025-07-07 12:50:00,108435.16,108435.16,108363.99,108363.99,9.5505
2025-07-07 12:55:00,108331.96,108331.96,108303.96,108319.92,8.532449999999999
2025-07-07 13:00:00,108351.62,108358.8,108317.79,108358.8,9.52464
2025-07-07 13:05:00,108354.0,108366.98,108310.07,108310.07,5.24486
2025-07-07 13:10:00,108311.91,108311.91,108234.52,108234.52,3.3196
2025-07-07 13:15:00,108203.27,108203.27,108097.78,108097.78,6.438829999999999
2025-07-07 13:20:00,108198.64,108248.52,108198.64,108247.7,9.84923
2025-07-07 13:25:00,108296.1,108420.0,108296.1,108420.0,11.74465
2025-07-07 13:30:00,108435.8,108500.99,108435.8,108437.64,9.8128
2025-07-07 13:35:00,108173.89,108208.19,108173.89,108177.09,7.46163
2025-07-07 13:40:00,108167.42,108224.71,108059.34,108144.0,12.21267
2025-07-07 13:45:00,108130.08,108192.02,108052.1,108192.02,8.611920000000001
2025-07-07 13:50:00,108208.84,108331.17,108208.84,108331.17,12.20682
2025-07-07 13:55:00,108334.25,108415.51,108287.99,108415.51,6.72714
2025-07-07 14:00:00,108437.47,108595.9,108414.28,108595.9,9.58763
2025-07-07 14:05:00,108612.1,108612.1,108501.89,108501.89,8.74135
2025-07-07 14:10:00,108496.0,108496.0,108154.45,108154.45,8.01621
2025-07-07 14:15:00,108132.51,108181.99,108090.99,108112.65,5.31154
2025-07-07 14:20:00,108175.0,108239.17,108151.2,108236.81,12.63707
2025-07-07 14:25:00,108240.37,108289.79,108156.65,108156.65,8.58909
2025-07-07 14:30:00,108126.57,108126.57,108101.76,108116.0,7.56013
2025-07-07 14:35:00,108095.25,108095.25,107998.0,107998.0,10.965810000000001
2025-07-07 14:40:00,108015.11,108215.16,108015.11,108215.16,7.75806
2025-07-07 14:45:00,108252.01,108334.0,108252.01,108276.0,8.14
2025-07-07 14:50:00,108256.97,108260.0,108189.99,108208.0,8.06869
2025-07-07 14:55:00,108198.05,108257.14,108197.98,108197.98,6.82642
